Generation of single soft sphere model.

726 atoms
2172 bonds
1448 angles
2172 dihedrals
0 impropers

1 atom types
441 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20685978
442 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19982935
443 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23305837
444 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19721815
445 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21540635
446 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22374556
447 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20194364
448 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22479495
449 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21408323
450 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22071604
451 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21506328
452 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22357319
453 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21865976
454 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21656977
455 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21790267
456 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22044569
457 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23421332
458 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22447616
459 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20932547
460 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21938023
461 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21691848
462 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22143791
463 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21612177
464 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21625765
465 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21880093
466 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21213229
467 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22385252
468 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20010994
469 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20263078
470 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20238606
471 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23348399
472 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23336335
473 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21765243
474 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22330391
475 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21109758
476 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21641665
477 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22206742
478 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23207864
479 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22113263
480 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21390292
481 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21815420
482 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21966279
483 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21721890
484 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20582911
485 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23003857
486 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21509068
487 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.24365884
488 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22515107
489 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22387246
490 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21225384
491 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22055398
492 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22472980
493 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21897009
494 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21906196
495 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20451329
496 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21110949
497 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22089905
498 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21805784
499 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22110619
500 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21898954
501 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19826751
502 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19914830
503 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19503766
504 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19897503
505 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21118607
506 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19088210
507 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23358545
508 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20832982
509 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22412968
510 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22411908
511 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22233843
512 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21453618
513 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20529931
514 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21652908
515 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22758081
516 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22121853
517 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19990559
518 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21732540
519 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21467270
520 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21207292
521 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20450127
522 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.25406515
523 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20727953
524 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20619052
525 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22217154
526 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20604345
527 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19785071
528 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22673246
529 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22078411
530 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22057679
531 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22039428
532 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22036597
533 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22285589
534 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21936910
535 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21739144
536 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22100660
537 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21987929
538 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22326055
539 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22311291
540 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22362328
541 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21895466
542 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20594012
543 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21660822
544 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22201125
545 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20184969
546 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20099878
547 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23794660
548 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22009682
549 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21296768
550 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22285670
551 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20611536
552 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19885735
553 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21290857
554 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21936307
555 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23037037
556 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20136202
557 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21549742
558 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21183888
559 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19662282
560 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20135212
561 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22396348
562 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20599955
563 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20698429
564 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22075712
565 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20351862
566 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21957612
567 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20288583
568 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22650551
569 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22391038
570 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21274339
571 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21323144
572 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21734380
573 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21468621
574 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22176339
575 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21917110
576 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21791016
577 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20887380
578 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21789967
579 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23049677
580 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21753195
581 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21042468
582 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21530082
583 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21606558
584 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22156844
585 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22226488
586 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23099126
587 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22385977
588 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22836478
589 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22200376
590 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22124724
591 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21996241
592 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22195057
593 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21116306
594 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22758863
595 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23065478
596 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22311312
597 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22521548
598 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21516943
599 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21885671
600 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21974118
601 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21144918
602 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22545713
603 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21416270
604 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22070648
605 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21150037
606 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20816621
607 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20929409
608 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22841650
609 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19941599
610 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23408675
611 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20177231
612 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22084239
613 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20864011
614 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21628422
615 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21771949
616 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20293992
617 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19732884
618 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21202545
619 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19816887
620 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21175997
621 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21045045
622 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21517346
623 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20142229
624 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19747939
625 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21071255
626 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19552419
627 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20159443
628 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21850058
629 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23110314
630 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20939882
631 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21539285
632 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21870022
633 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21189418
634 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21424203
635 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21374309
636 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20136096
637 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20452789
638 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23002226
639 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20877764
640 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21678041
641 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22913895
642 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21729374
643 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22408177
644 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21904635
645 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21606973
646 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21522105
647 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22270287
648 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22228266
649 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21648788
650 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22202304
651 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22090481
652 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21745040
653 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22228236
654 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22294291
655 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22355193
656 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21991547
657 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22571312
658 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21900132
659 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21460659
660 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22249147
661 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20894778
662 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19854812
663 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21695068
664 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23012869
665 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21110528
666 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20826127
667 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19796660
668 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22082922
669 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21426218
670 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19495679
671 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20059760
672 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20992122
673 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22432415
674 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21121076
675 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20730532
676 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20958968
677 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20954063
678 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20713508
679 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19992982
680 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19920116
681 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22120655
682 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21873056
683 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20497506
684 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21502535
685 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19996707
686 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19802973
687 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22720309
688 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20278674
689 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22480209
690 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21258493
691 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21958805
692 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21531135
693 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22393765
694 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22216695
695 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21991394
696 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22135618
697 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21821890
698 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22134030
699 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22163768
700 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21951798
701 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21682253
702 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21780727
703 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22267574
704 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21742586
705 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22213272
706 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21695159
707 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21871465
708 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21689871
709 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21402598
710 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22037532
711 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19957368
712 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22373555
713 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19817345
714 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20752512
715 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22406063
716 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20932214
717 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21018870
718 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20983736
